date_time,Temperature
2/14/2009 19:00,26
2/14/2009 20:00,26
2/14/2009 21:00,26
2/14/2009 22:00,26
2/14/2009 23:00,26
2/15/2009 0:00,24
2/15/2009 1:00,24
2/15/2009 2:00,24
2/15/2009 3:00,24
2/15/2009 4:00,24
2/15/2009 5:00,24
2/15/2009 6:00,24
2/15/2009 7:00,24
2/15/2009 8:00,24
2/15/2009 9:00,24
2/15/2009 10:00,24
2/15/2009 11:00,24
2/15/2009 12:00,24
2/15/2009 13:00,24
2/15/2009 14:00,24
2/15/2009 15:00,24
2/15/2009 16:00,24
2/15/2009 17:00,24
2/15/2009 18:00,24
2/15/2009 19:00,24
2/15/2009 20:00,24
2/15/2009 21:00,24
2/15/2009 22:00,24
2/15/2009 23:00,24
2/16/2009 0:00,23
2/16/2009 1:00,23
2/16/2009 2:00,23
2/16/2009 3:00,23
2/16/2009 4:00,23
2/16/2009 5:00,23
2/16/2009 6:00,23
2/16/2009 7:00,23
2/16/2009 8:00,23
2/16/2009 9:00,23
2/16/2009 10:00,23
2/16/2009 11:00,23
2/16/2009 12:00,23
2/16/2009 13:00,23
2/16/2009 14:00,23
2/16/2009 15:00,23
2/16/2009 16:00,23
2/16/2009 17:00,23
2/16/2009 18:00,23
2/16/2009 19:00,23
2/16/2009 20:00,23
2/16/2009 21:00,23
2/16/2009 22:00,23
2/16/2009 23:00,23
2/17/2009 0:00,24
2/17/2009 1:00,24
2/17/2009 2:00,24
2/17/2009 3:00,24
2/17/2009 4:00,24
2/17/2009 5:00,24
2/17/2009 6:00,24
2/17/2009 7:00,24
2/17/2009 8:00,24
2/17/2009 9:00,24
2/17/2009 10:00,24
2/17/2009 11:00,24
2/17/2009 12:00,24
2/17/2009 13:00,24
2/17/2009 14:00,24
2/17/2009 15:00,24
2/17/2009 16:00,24
2/17/2009 17:00,24
2/17/2009 18:00,24
2/17/2009 19:00,24
2/17/2009 20:00,24
2/17/2009 21:00,24
2/17/2009 22:00,24
2/17/2009 23:00,24
2/18/2009 0:00,26
2/18/2009 1:00,26
2/18/2009 2:00,26
2/18/2009 3:00,26
2/18/2009 4:00,26
2/18/2009 5:00,26
2/18/2009 6:00,26
2/18/2009 7:00,26
2/18/2009 8:00,26
2/18/2009 9:00,26
2/18/2009 10:00,26
2/18/2009 11:00,26
2/18/2009 12:00,26
2/18/2009 13:00,26
2/18/2009 14:00,26
2/18/2009 15:00,26
2/18/2009 16:00,26
2/18/2009 17:00,26
2/18/2009 18:00,26
2/18/2009 19:00,26
2/18/2009 20:00,26
2/18/2009 21:00,26
2/18/2009 22:00,26
2/18/2009 23:00,26
2/19/2009 0:00,27
2/19/2009 1:00,27
2/19/2009 2:00,27
2/19/2009 3:00,27
2/19/2009 4:00,27
2/19/2009 5:00,27
2/19/2009 6:00,27
2/19/2009 7:00,27
2/19/2009 8:00,27
2/19/2009 9:00,27
2/19/2009 10:00,27
2/19/2009 11:00,27
2/19/2009 12:00,27
2/19/2009 13:00,27
2/19/2009 14:00,27
2/19/2009 15:00,27
2/19/2009 16:00,27
2/19/2009 17:00,27
2/19/2009 18:00,27
2/19/2009 19:00,27
2/19/2009 20:00,27
2/19/2009 21:00,27
2/19/2009 22:00,27
2/19/2009 23:00,27
2/20/2009 0:00,29
2/20/2009 1:00,29
2/20/2009 2:00,29
2/20/2009 3:00,29
2/20/2009 4:00,29
2/20/2009 5:00,29
2/20/2009 6:00,29
2/20/2009 7:00,29
2/20/2009 8:00,29
2/20/2009 9:00,29
2/20/2009 10:00,29
2/20/2009 11:00,29
2/20/2009 12:00,29
2/20/2009 13:00,29
2/20/2009 14:00,29
2/20/2009 15:00,29
2/20/2009 16:00,29
2/20/2009 17:00,29
2/20/2009 18:00,29
2/20/2009 19:00,29
2/20/2009 20:00,29
2/20/2009 21:00,29
2/20/2009 22:00,29
2/20/2009 23:00,29
2/21/2009 0:00,30
2/21/2009 1:00,30
2/21/2009 2:00,30
2/21/2009 3:00,30
2/21/2009 4:00,30
2/21/2009 5:00,30
2/21/2009 6:00,30
2/21/2009 7:00,30
2/21/2009 8:00,30
2/21/2009 9:00,30
2/21/2009 10:00,30
2/21/2009 11:00,30
2/21/2009 12:00,30
2/21/2009 13:00,30
2/21/2009 14:00,30
2/21/2009 15:00,30
2/21/2009 16:00,30
2/21/2009 17:00,30
2/21/2009 18:00,30
2/21/2009 19:00,30
2/21/2009 20:00,30
2/21/2009 21:00,30
2/21/2009 22:00,30
2/21/2009 23:00,30
2/22/2009 0:00,29
2/22/2009 1:00,29
2/22/2009 2:00,29
2/22/2009 3:00,29
2/22/2009 4:00,29
2/22/2009 5:00,29
2/22/2009 6:00,29
2/22/2009 7:00,29
2/22/2009 8:00,29
2/22/2009 9:00,29
2/22/2009 10:00,29
2/22/2009 11:00,29
2/22/2009 12:00,29
2/22/2009 13:00,29
2/22/2009 14:00,29
2/22/2009 15:00,29
2/22/2009 16:00,29
2/22/2009 17:00,29
2/22/2009 18:00,29
2/22/2009 19:00,29
2/22/2009 20:00,29
2/22/2009 21:00,29
2/22/2009 22:00,29
2/22/2009 23:00,29
2/23/2009 0:00,30
2/23/2009 1:00,30
2/23/2009 2:00,30
2/23/2009 3:00,30
2/23/2009 4:00,30
2/23/2009 5:00,30
2/23/2009 6:00,30
2/23/2009 7:00,30
2/23/2009 8:00,30
2/23/2009 9:00,30
2/23/2009 10:00,30
2/23/2009 11:00,30
2/23/2009 12:00,30
2/23/2009 13:00,30
2/23/2009 14:00,30
2/23/2009 15:00,30
2/23/2009 16:00,30
2/23/2009 17:00,30
2/23/2009 18:00,30
2/23/2009 19:00,30
2/23/2009 20:00,30
2/23/2009 21:00,30
2/23/2009 22:00,30
2/23/2009 23:00,30
2/24/2009 0:00,30
2/24/2009 1:00,30
2/24/2009 2:00,30
2/24/2009 3:00,30
2/24/2009 4:00,30
2/24/2009 5:00,30
2/24/2009 6:00,30
2/24/2009 7:00,30
2/24/2009 8:00,30
2/24/2009 9:00,30
2/24/2009 10:00,30
2/24/2009 11:00,30
2/24/2009 12:00,30
2/24/2009 13:00,30
2/24/2009 14:00,30
2/24/2009 15:00,30
2/24/2009 16:00,30
2/24/2009 17:00,30
2/24/2009 18:00,30
2/24/2009 19:00,30
2/24/2009 20:00,30
2/24/2009 21:00,30
2/24/2009 22:00,30
2/24/2009 23:00,30
2/25/2009 0:00,29
2/25/2009 1:00,29
2/25/2009 2:00,29
2/25/2009 3:00,29
2/25/2009 4:00,29
2/25/2009 5:00,29
2/25/2009 6:00,29
2/25/2009 7:00,29
2/25/2009 8:00,29
2/25/2009 9:00,29
2/25/2009 10:00,29
2/25/2009 11:00,29
2/25/2009 12:00,29
2/25/2009 13:00,29
2/25/2009 14:00,29
2/25/2009 15:00,29
2/25/2009 16:00,29
2/25/2009 17:00,29
2/25/2009 18:00,29
2/25/2009 19:00,29
2/25/2009 20:00,29
2/25/2009 21:00,29
2/25/2009 22:00,29
2/25/2009 23:00,29
2/26/2009 0:00,28
2/26/2009 1:00,28
2/26/2009 2:00,28
2/26/2009 3:00,28
2/26/2009 4:00,28
2/26/2009 5:00,28
2/26/2009 6:00,28
2/26/2009 7:00,28
2/26/2009 8:00,28
2/26/2009 9:00,28
2/26/2009 10:00,28
2/26/2009 11:00,28
2/26/2009 12:00,28
2/26/2009 13:00,28
2/26/2009 14:00,28
2/26/2009 15:00,28
2/26/2009 16:00,28
2/26/2009 17:00,28
2/26/2009 18:00,28
2/26/2009 19:00,28
2/26/2009 20:00,28
2/26/2009 21:00,28
2/26/2009 22:00,28
2/26/2009 23:00,28
2/27/2009 0:00,29
2/27/2009 1:00,29
2/27/2009 2:00,29
2/27/2009 3:00,29
2/27/2009 4:00,29
2/27/2009 5:00,29
2/27/2009 6:00,29
2/27/2009 7:00,29
2/27/2009 8:00,29
2/27/2009 9:00,29
2/27/2009 10:00,29
2/27/2009 11:00,29
2/27/2009 12:00,29
2/27/2009 13:00,29
2/27/2009 14:00,29
2/27/2009 15:00,29
2/27/2009 16:00,29
2/27/2009 17:00,29
2/27/2009 18:00,29
2/27/2009 19:00,29
2/27/2009 20:00,29
2/27/2009 21:00,29
2/27/2009 22:00,29
2/27/2009 23:00,29
2/28/2009 0:00,28
2/28/2009 1:00,28
2/28/2009 2:00,28
2/28/2009 3:00,28
2/28/2009 4:00,28
2/28/2009 5:00,28
2/28/2009 6:00,28
2/28/2009 7:00,28
2/28/2009 8:00,28
2/28/2009 9:00,28
2/28/2009 10:00,28
2/28/2009 11:00,28
2/28/2009 12:00,28
2/28/2009 13:00,28
2/28/2009 14:00,28
2/28/2009 15:00,28
2/28/2009 16:00,28
2/28/2009 17:00,28
2/28/2009 18:00,28
2/28/2009 19:00,28
2/28/2009 20:00,28
2/28/2009 21:00,28
2/28/2009 22:00,28
2/28/2009 23:00,28
3/1/2009 0:00,30
3/1/2009 1:00,30
3/1/2009 2:00,30
3/1/2009 3:00,30
3/1/2009 4:00,30
3/1/2009 5:00,30
3/1/2009 6:00,30
3/1/2009 7:00,30
3/1/2009 8:00,30
3/1/2009 9:00,30
3/1/2009 10:00,30
3/1/2009 11:00,30
3/1/2009 12:00,30
3/1/2009 13:00,30
3/1/2009 14:00,30
3/1/2009 15:00,30
3/1/2009 16:00,30
3/1/2009 17:00,30
3/1/2009 18:00,30
3/1/2009 19:00,30
3/1/2009 20:00,30
3/1/2009 21:00,30
3/1/2009 22:00,30
3/1/2009 23:00,30
3/2/2009 0:00,32
3/2/2009 1:00,32
3/2/2009 2:00,32
3/2/2009 3:00,32
3/2/2009 4:00,32
3/2/2009 5:00,32
3/2/2009 6:00,32
3/2/2009 7:00,32
3/2/2009 8:00,32
3/2/2009 9:00,32
3/2/2009 10:00,32
3/2/2009 11:00,32
3/2/2009 12:00,32
3/2/2009 13:00,32
3/2/2009 14:00,32
3/2/2009 15:00,32
3/2/2009 16:00,32
3/2/2009 17:00,32
3/2/2009 18:00,32
3/2/2009 19:00,32
3/2/2009 20:00,32
3/2/2009 21:00,32
3/2/2009 22:00,32
3/2/2009 23:00,32
3/3/2009 0:00,35
3/3/2009 1:00,35
3/3/2009 2:00,35
3/3/2009 3:00,35
3/3/2009 4:00,35
3/3/2009 5:00,35
3/3/2009 6:00,35
3/3/2009 7:00,35
3/3/2009 8:00,35
3/3/2009 9:00,35
3/3/2009 10:00,35
3/3/2009 11:00,35
3/3/2009 12:00,35
3/3/2009 13:00,35
3/3/2009 14:00,35
3/3/2009 15:00,35
3/3/2009 16:00,35
3/3/2009 17:00,35
3/3/2009 18:00,35
3/3/2009 19:00,35
3/3/2009 20:00,35
3/3/2009 21:00,35
3/3/2009 22:00,35
3/3/2009 23:00,35
3/4/2009 0:00,34
3/4/2009 1:00,34
3/4/2009 2:00,34
3/4/2009 3:00,34
3/4/2009 4:00,34
3/4/2009 5:00,34
3/4/2009 6:00,34
3/4/2009 7:00,34
3/4/2009 8:00,34
3/4/2009 9:00,34
3/4/2009 10:00,34
3/4/2009 11:00,34
3/4/2009 12:00,34
3/4/2009 13:00,34
3/4/2009 14:00,34
3/4/2009 15:00,34
3/4/2009 16:00,34
3/4/2009 17:00,34
3/4/2009 18:00,34
3/4/2009 19:00,34
3/4/2009 20:00,34
3/4/2009 21:00,34
3/4/2009 22:00,34
3/4/2009 23:00,34
3/5/2009 0:00,31
3/5/2009 1:00,31
3/5/2009 2:00,31
3/5/2009 3:00,31
3/5/2009 4:00,31
3/5/2009 5:00,31
3/5/2009 6:00,31
3/5/2009 7:00,31
3/5/2009 8:00,31
3/5/2009 9:00,31
3/5/2009 10:00,31
3/5/2009 11:00,31
3/5/2009 12:00,31
3/5/2009 13:00,31
3/5/2009 14:00,31
3/5/2009 15:00,31
3/5/2009 16:00,31
3/5/2009 17:00,31
3/5/2009 18:00,31
3/5/2009 19:00,31
3/5/2009 20:00,31
3/5/2009 21:00,31
3/5/2009 22:00,31
3/5/2009 23:00,31
3/6/2009 0:00,32
3/6/2009 1:00,32
3/6/2009 2:00,32
3/6/2009 3:00,32
3/6/2009 4:00,32
3/6/2009 5:00,32
3/6/2009 6:00,32
3/6/2009 7:00,32
3/6/2009 8:00,32
3/6/2009 9:00,32
3/6/2009 10:00,32
3/6/2009 11:00,32
3/6/2009 12:00,32
3/6/2009 13:00,32
3/6/2009 14:00,32
3/6/2009 15:00,32
3/6/2009 16:00,32
3/6/2009 17:00,32
3/6/2009 18:00,32
3/6/2009 19:00,32
3/6/2009 20:00,32
3/6/2009 21:00,32
3/6/2009 22:00,32
3/6/2009 23:00,32
3/7/2009 0:00,31
3/7/2009 1:00,31
3/7/2009 2:00,31
3/7/2009 3:00,31
3/7/2009 4:00,31
3/7/2009 5:00,31
3/7/2009 6:00,31
3/7/2009 7:00,31
3/7/2009 8:00,31
3/7/2009 9:00,31
3/7/2009 10:00,31
3/7/2009 11:00,31
3/7/2009 12:00,31
3/7/2009 13:00,31
3/7/2009 14:00,31
3/7/2009 15:00,31
3/7/2009 16:00,31
3/7/2009 17:00,31
3/7/2009 18:00,31
3/7/2009 19:00,31
3/7/2009 20:00,31
3/7/2009 21:00,31
3/7/2009 22:00,31
3/7/2009 23:00,31
3/8/2009 0:00,31
3/8/2009 1:00,31
3/8/2009 2:00,31
3/8/2009 3:00,31
3/8/2009 4:00,31
3/8/2009 5:00,31
3/8/2009 6:00,31
3/8/2009 7:00,31
3/8/2009 8:00,31
3/8/2009 9:00,31
3/8/2009 10:00,31
3/8/2009 11:00,31
3/8/2009 12:00,31
3/8/2009 13:00,31
3/8/2009 14:00,31
3/8/2009 15:00,31
3/8/2009 16:00,31
3/8/2009 17:00,31
3/8/2009 18:00,31
3/8/2009 19:00,31
3/8/2009 20:00,31
3/8/2009 21:00,31
3/8/2009 22:00,31
3/8/2009 23:00,31
3/9/2009 0:00,31
3/9/2009 1:00,31
3/9/2009 2:00,31
3/9/2009 3:00,31
3/9/2009 4:00,31
3/9/2009 5:00,31
3/9/2009 6:00,31
3/9/2009 7:00,31
3/9/2009 8:00,31
3/9/2009 9:00,31
3/9/2009 10:00,31
3/9/2009 11:00,31
3/9/2009 12:00,31
3/9/2009 13:00,31
3/9/2009 14:00,31
3/9/2009 15:00,31
3/9/2009 16:00,31
3/9/2009 17:00,31
3/9/2009 18:00,31
3/9/2009 19:00,31
3/9/2009 20:00,31
3/9/2009 21:00,31
3/9/2009 22:00,31
3/9/2009 23:00,31
3/10/2009 0:00,31
3/10/2009 1:00,31
3/10/2009 2:00,31
3/10/2009 3:00,31
3/10/2009 4:00,31
3/10/2009 5:00,31
3/10/2009 6:00,31
3/10/2009 7:00,31
3/10/2009 8:00,31
3/10/2009 9:00,31
3/10/2009 10:00,31
3/10/2009 11:00,31
3/10/2009 12:00,31
3/10/2009 13:00,31
3/10/2009 14:00,31
3/10/2009 15:00,31
3/10/2009 16:00,31
3/10/2009 17:00,31
3/10/2009 18:00,31
3/10/2009 19:00,31
3/10/2009 20:00,31
3/10/2009 21:00,31
3/10/2009 22:00,31
3/10/2009 23:00,31
3/11/2009 0:00,30
3/11/2009 1:00,30
3/11/2009 2:00,30
3/11/2009 3:00,30
3/11/2009 4:00,30
3/11/2009 5:00,30
3/11/2009 6:00,30
3/11/2009 7:00,30
3/11/2009 8:00,30
3/11/2009 9:00,30
3/11/2009 10:00,30
3/11/2009 11:00,30
3/11/2009 12:00,30
3/11/2009 13:00,30
3/11/2009 14:00,30
3/11/2009 15:00,30
3/11/2009 16:00,30
3/11/2009 17:00,30
3/11/2009 18:00,30
3/11/2009 19:00,30
3/11/2009 20:00,30
3/11/2009 21:00,30
3/11/2009 22:00,30
3/11/2009 23:00,30
3/12/2009 0:00,31
3/12/2009 1:00,31
3/12/2009 2:00,31
3/12/2009 3:00,31
3/12/2009 4:00,31
3/12/2009 5:00,31
3/12/2009 6:00,31
3/12/2009 7:00,31
3/12/2009 8:00,31
3/12/2009 9:00,31
3/12/2009 10:00,31
3/12/2009 11:00,31
3/12/2009 12:00,31
3/12/2009 13:00,31
3/12/2009 14:00,31
3/12/2009 15:00,31
3/12/2009 16:00,31
3/12/2009 17:00,31
3/12/2009 18:00,31
3/12/2009 19:00,31
3/12/2009 20:00,31
3/12/2009 21:00,31
3/12/2009 22:00,31
3/12/2009 23:00,31
3/13/2009 0:00,34
3/13/2009 1:00,34
3/13/2009 2:00,34
3/13/2009 3:00,34
3/13/2009 4:00,34
3/13/2009 5:00,34
3/13/2009 6:00,34
3/13/2009 7:00,34
3/13/2009 8:00,34
3/13/2009 9:00,34
3/13/2009 10:00,34
3/13/2009 11:00,34
3/13/2009 12:00,34
3/13/2009 13:00,34
3/13/2009 14:00,34
3/13/2009 15:00,34
3/13/2009 16:00,34
3/13/2009 17:00,34
3/13/2009 18:00,34
3/13/2009 19:00,34
3/13/2009 20:00,34
3/13/2009 21:00,34
3/13/2009 22:00,34
3/13/2009 23:00,34
3/14/2009 0:00,34
3/14/2009 1:00,34
3/14/2009 2:00,34
3/14/2009 3:00,34
3/14/2009 4:00,34
3/14/2009 5:00,34
3/14/2009 6:00,34
3/14/2009 7:00,34
3/14/2009 8:00,34
3/14/2009 9:00,34
3/14/2009 10:00,34
3/14/2009 11:00,34
3/14/2009 12:00,34
3/14/2009 13:00,34
3/14/2009 14:00,34
3/14/2009 15:00,34
3/14/2009 16:00,34
3/14/2009 17:00,34
3/14/2009 18:00,34
3/14/2009 19:00,34
3/14/2009 20:00,34
3/14/2009 21:00,34
3/14/2009 22:00,34
3/14/2009 23:00,34
3/15/2009 0:00,33
3/15/2009 1:00,33
3/15/2009 2:00,33
3/15/2009 3:00,33
3/15/2009 4:00,33
3/15/2009 5:00,33
3/15/2009 6:00,33
3/15/2009 7:00,33
3/15/2009 8:00,33
3/15/2009 9:00,33
3/15/2009 10:00,33
3/15/2009 11:00,33
3/15/2009 12:00,33
3/15/2009 13:00,33
3/15/2009 14:00,33
3/15/2009 15:00,33
3/15/2009 16:00,33
3/15/2009 17:00,33
3/15/2009 18:00,33
3/15/2009 19:00,33
3/15/2009 20:00,33
3/15/2009 21:00,33
3/15/2009 22:00,33
3/15/2009 23:00,33
3/16/2009 0:00,34
3/16/2009 1:00,34
3/16/2009 2:00,34
3/16/2009 3:00,34
3/16/2009 4:00,34
3/16/2009 5:00,34
3/16/2009 6:00,34
3/16/2009 7:00,34
3/16/2009 8:00,34
3/16/2009 9:00,34
3/16/2009 10:00,34
3/16/2009 11:00,34
3/16/2009 12:00,34
3/16/2009 13:00,34
3/16/2009 14:00,34
3/16/2009 15:00,34
3/16/2009 16:00,34
3/16/2009 17:00,34
3/16/2009 18:00,34
3/16/2009 19:00,34
3/16/2009 20:00,34
3/16/2009 21:00,34
3/16/2009 22:00,34
3/16/2009 23:00,34
3/17/2009 0:00,34
3/17/2009 1:00,34
3/17/2009 2:00,34
3/17/2009 3:00,34
3/17/2009 4:00,34
3/17/2009 5:00,34
3/17/2009 6:00,34
3/17/2009 7:00,34
3/17/2009 8:00,34
3/17/2009 9:00,34
3/17/2009 10:00,34
3/17/2009 11:00,34
3/17/2009 12:00,34
3/17/2009 13:00,34
3/17/2009 14:00,34
3/17/2009 15:00,34
3/17/2009 16:00,34
3/17/2009 17:00,34
3/17/2009 18:00,34
3/17/2009 19:00,34
3/17/2009 20:00,34
3/17/2009 21:00,34
3/17/2009 22:00,34
3/17/2009 23:00,34
3/18/2009 0:00,35
3/18/2009 1:00,35
3/18/2009 2:00,35
3/18/2009 3:00,35
3/18/2009 4:00,35
3/18/2009 5:00,35
3/18/2009 6:00,35
3/18/2009 7:00,35
3/18/2009 8:00,35
3/18/2009 9:00,35
3/18/2009 10:00,35
3/18/2009 11:00,35
3/18/2009 12:00,35
3/18/2009 13:00,35
3/18/2009 14:00,35
3/18/2009 15:00,35
3/18/2009 16:00,35
3/18/2009 17:00,35
3/18/2009 18:00,35
3/18/2009 19:00,35
3/18/2009 20:00,35
3/18/2009 21:00,35
3/18/2009 22:00,35
3/18/2009 23:00,35
3/19/2009 0:00,36
3/19/2009 1:00,36
3/19/2009 2:00,36
3/19/2009 3:00,36
3/19/2009 4:00,36
3/19/2009 5:00,36
3/19/2009 6:00,36
3/19/2009 7:00,36
3/19/2009 8:00,36
3/19/2009 9:00,36
3/19/2009 10:00,36
3/19/2009 11:00,36
3/19/2009 12:00,36
3/19/2009 13:00,36
3/19/2009 14:00,36
3/19/2009 15:00,36
3/19/2009 16:00,36
3/19/2009 17:00,36
3/19/2009 18:00,36
3/19/2009 19:00,36
3/19/2009 20:00,36
3/19/2009 21:00,36
3/19/2009 22:00,36
3/19/2009 23:00,36
3/20/2009 0:00,32
3/20/2009 1:00,32
3/20/2009 2:00,32
3/20/2009 3:00,32
3/20/2009 4:00,32
3/20/2009 5:00,32
3/20/2009 6:00,32
3/20/2009 7:00,32
3/20/2009 8:00,32
3/20/2009 9:00,32
3/20/2009 10:00,32
3/20/2009 11:00,32
3/20/2009 12:00,32
3/20/2009 13:00,32
3/20/2009 14:00,32
3/20/2009 15:00,32
3/20/2009 16:00,32
3/20/2009 17:00,32
3/20/2009 18:00,32
3/20/2009 19:00,32
3/20/2009 20:00,32
3/20/2009 21:00,32
3/20/2009 22:00,32
3/20/2009 23:00,32
3/21/2009 0:00,33
3/21/2009 1:00,33
3/21/2009 2:00,33
3/21/2009 3:00,33
3/21/2009 4:00,33
3/21/2009 5:00,33
3/21/2009 6:00,33
3/21/2009 7:00,33
3/21/2009 8:00,33
3/21/2009 9:00,33
3/21/2009 10:00,33
3/21/2009 11:00,33
3/21/2009 12:00,33
3/21/2009 13:00,33
3/21/2009 14:00,33
3/21/2009 15:00,33
3/21/2009 16:00,33
3/21/2009 17:00,33
3/21/2009 18:00,33
3/21/2009 19:00,33
3/21/2009 20:00,33
3/21/2009 21:00,33
3/21/2009 22:00,33
3/21/2009 23:00,33
3/22/2009 0:00,33
3/22/2009 1:00,33
3/22/2009 2:00,33
3/22/2009 3:00,33
3/22/2009 4:00,33
3/22/2009 5:00,33
3/22/2009 6:00,33
3/22/2009 7:00,33
3/22/2009 8:00,33
3/22/2009 9:00,33
3/22/2009 10:00,33
3/22/2009 11:00,33
3/22/2009 12:00,33
3/22/2009 13:00,33
3/22/2009 14:00,33
3/22/2009 15:00,33
3/22/2009 16:00,33
3/22/2009 17:00,33
3/22/2009 18:00,33
3/22/2009 19:00,33
3/22/2009 20:00,33
3/22/2009 21:00,33
3/22/2009 22:00,33
3/22/2009 23:00,33
3/23/2009 0:00,35
3/23/2009 1:00,35
3/23/2009 2:00,35
3/23/2009 3:00,35
3/23/2009 4:00,35
3/23/2009 5:00,35
3/23/2009 6:00,35
3/23/2009 7:00,35
3/23/2009 8:00,35
3/23/2009 9:00,35
3/23/2009 10:00,35
3/23/2009 11:00,35
3/23/2009 12:00,35
3/23/2009 13:00,35
3/23/2009 14:00,35
3/23/2009 15:00,35
3/23/2009 16:00,35
3/23/2009 17:00,35
3/23/2009 18:00,35
3/23/2009 19:00,35
3/23/2009 20:00,35
3/23/2009 21:00,35
3/23/2009 22:00,35
3/23/2009 23:00,35
3/24/2009 0:00,36
3/24/2009 1:00,36
3/24/2009 2:00,36
3/24/2009 3:00,36
3/24/2009 4:00,36
3/24/2009 5:00,36
3/24/2009 6:00,36
3/24/2009 7:00,36
3/24/2009 8:00,36
3/24/2009 9:00,36
3/24/2009 10:00,36
3/24/2009 11:00,36
3/24/2009 12:00,36
3/24/2009 13:00,36
3/24/2009 14:00,36
3/24/2009 15:00,36
3/24/2009 16:00,36
3/24/2009 17:00,36
3/24/2009 18:00,36
3/24/2009 19:00,36
3/24/2009 20:00,36
3/24/2009 21:00,36
3/24/2009 22:00,36
3/24/2009 23:00,36
3/25/2009 0:00,33
3/25/2009 1:00,33
3/25/2009 2:00,33
3/25/2009 3:00,33
3/25/2009 4:00,33
3/25/2009 5:00,33
3/25/2009 6:00,33
3/25/2009 7:00,33
3/25/2009 8:00,33
3/25/2009 9:00,33
3/25/2009 10:00,33
3/25/2009 11:00,33
3/25/2009 12:00,33
3/25/2009 13:00,33
3/25/2009 14:00,33
3/25/2009 15:00,33
3/25/2009 16:00,33
3/25/2009 17:00,33
3/25/2009 18:00,33
3/25/2009 19:00,33
3/25/2009 20:00,33
3/25/2009 21:00,33
3/25/2009 22:00,33
3/25/2009 23:00,33
3/26/2009 0:00,32
3/26/2009 1:00,32
3/26/2009 2:00,32
3/26/2009 3:00,32
3/26/2009 4:00,32
3/26/2009 5:00,32
3/26/2009 6:00,32
3/26/2009 7:00,32
3/26/2009 8:00,32
3/26/2009 9:00,32
3/26/2009 10:00,32
3/26/2009 11:00,32
3/26/2009 12:00,32
3/26/2009 13:00,32
3/26/2009 14:00,32
3/26/2009 15:00,32
3/26/2009 16:00,32
3/26/2009 17:00,32
3/26/2009 18:00,32
3/26/2009 19:00,32
3/26/2009 20:00,32
3/26/2009 21:00,32
3/26/2009 22:00,32
3/26/2009 23:00,32
3/27/2009 0:00,31
3/27/2009 1:00,31
3/27/2009 2:00,31
3/27/2009 3:00,31
3/27/2009 4:00,31
3/27/2009 5:00,31
3/27/2009 6:00,31
3/27/2009 7:00,31
3/27/2009 8:00,31
3/27/2009 9:00,31
3/27/2009 10:00,31
3/27/2009 11:00,31
3/27/2009 12:00,31
3/27/2009 13:00,31
3/27/2009 14:00,31
3/27/2009 15:00,31
3/27/2009 16:00,31
3/27/2009 17:00,31
3/27/2009 18:00,31
3/27/2009 19:00,31
3/27/2009 20:00,31
3/27/2009 21:00,31
3/27/2009 22:00,31
3/27/2009 23:00,31
3/28/2009 0:00,35
3/28/2009 1:00,35
3/28/2009 2:00,35
3/28/2009 3:00,35
3/28/2009 4:00,35
3/28/2009 5:00,35
3/28/2009 6:00,35
3/28/2009 7:00,35
3/28/2009 8:00,35
3/28/2009 9:00,35
3/28/2009 10:00,35
3/28/2009 11:00,35
3/28/2009 12:00,35
3/28/2009 13:00,35
3/28/2009 14:00,35
3/28/2009 15:00,35
3/28/2009 16:00,35
3/28/2009 17:00,35
3/28/2009 18:00,35
3/28/2009 19:00,35
3/28/2009 20:00,35
3/28/2009 21:00,35
3/28/2009 22:00,35
3/28/2009 23:00,35
3/29/2009 0:00,33
3/29/2009 1:00,33
3/29/2009 2:00,33
3/29/2009 3:00,33
3/29/2009 4:00,33
3/29/2009 5:00,33
3/29/2009 6:00,33
3/29/2009 7:00,33
3/29/2009 8:00,33
3/29/2009 9:00,33
3/29/2009 10:00,33
3/29/2009 11:00,33
3/29/2009 12:00,33
3/29/2009 13:00,33
3/29/2009 14:00,33
3/29/2009 15:00,33
3/29/2009 16:00,33
3/29/2009 17:00,33
3/29/2009 18:00,33
3/29/2009 19:00,33
3/29/2009 20:00,33
3/29/2009 21:00,33
3/29/2009 22:00,33
3/29/2009 23:00,33
3/30/2009 0:00,34
3/30/2009 1:00,34
3/30/2009 2:00,34
3/30/2009 3:00,34
3/30/2009 4:00,34
3/30/2009 5:00,34
3/30/2009 6:00,34
3/30/2009 7:00,34
3/30/2009 8:00,34
3/30/2009 9:00,34
3/30/2009 10:00,34
3/30/2009 11:00,34
3/30/2009 12:00,34
3/30/2009 13:00,34
3/30/2009 14:00,34
3/30/2009 15:00,34
3/30/2009 16:00,34
3/30/2009 17:00,34
3/30/2009 18:00,34
3/30/2009 19:00,34
3/30/2009 20:00,34
3/30/2009 21:00,34
3/30/2009 22:00,34
3/30/2009 23:00,34
3/31/2009 0:00,34
3/31/2009 1:00,34
3/31/2009 2:00,34
3/31/2009 3:00,34
3/31/2009 4:00,34
3/31/2009 5:00,34
3/31/2009 6:00,34
3/31/2009 7:00,34
3/31/2009 8:00,34
3/31/2009 9:00,34
3/31/2009 10:00,34
3/31/2009 11:00,34
3/31/2009 12:00,34
3/31/2009 13:00,34
3/31/2009 14:00,34
